,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
522,OBADIAH STANE,"Let’s just take it slow, okay.  I got the board right where we want them. ",Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
523,TONY STARK,Great.,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
524,TONY STARK,See ya inside.  Lots to talk about.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
525,PHIL COULSON,Mr. Stark.,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
526,PHIL COULSON,Agent Coulson.,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
527,TONY STARK,Oh...was I supposed to meet you here?,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
528,PHIL COULSON,"No, but you haven’t been returning my calls.  This is serious, we need to get something on the books or I’ll have to go official on you.",Iron Man,2008,28,False,False,False,False,False,False,True,True,True,True,False
529,TONY STARK,"Yes, you’re right.  I’m going to handle this right now.  Let me check with my assistant.",Iron Man,2008,18,False,False,False,False,False,False,True,True,True,True,False
530,TONY STARK,Miss Potts -- can I have five minutes?  You look...you look like should always wear that dress.,Iron Man,2008,18,False,False,False,False,False,False,True,True,True,True,False
531,PEPPER POTTS,Thanks.  It was a birthday present-- from you.,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
532,TONY STARK,I have great taste.   Care to dance?,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
533,TONY STARK,I’m sorry.  Am I making you uncomfortable?  You seem very uncomfortable.,Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
534,PEPPER POTTS,"No, I always forget to wear deodorant and dance with my boss in front of everyone I’ve ever worked with in a chiffon dress. ",Iron Man,2008,25,False,False,False,False,False,False,True,True,True,True,False
535,TONY STARK,Would it help if I fired you?,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
536,PEPPER POTTS,You wouldn’t last a week without me.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
537,TONY STARK,I’m not so sure.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
538,PEPPER POTTS,What’s your Social Security number?,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
539,TONY STARK,Uh...,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
540,PEPPER POTTS,119-64-5484,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
541,PEPPER POTTS,"I’m sorry I was so uncomfortable. I hate being the center of attention like that and that’s why this one time in high school when I was supposed to be in a play... no, never mind... but you know that’s why I never like, wanted to have a big wedding... you know, because I thought everyone would be looking at me wearing a dress.  Oh, no, no... I’m not saying, like, “wedding.”  No, not like that.  I’m just saying, you know...",Iron Man,2008,84,False,False,False,False,False,False,True,True,True,True,False
542,TONY STARK,Can I get you another glass of wine?,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
543,PEPPER POTTS,"A vodka martini, extra dry, with extra olives as soon as possible. ",Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
544,TONY STARK,Okay.,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
545,PEPPER POTTS,"And, Tony... ",Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
546,PEPPER POTTS,I’m not a cheeseburger.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
547,TONY STARK,No.  You’re not a cheeseburger.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
548,CHRISTINE,Mr. Stark! I was hoping I could get a reaction from you.,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
549,TONY STARK,How’s panic?,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
550,CHRISTINE,I was referring to your company’s involvement in this latest atrocity.,Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
551,TONY STARK,"Hey, they just put my name on the invitations --",Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
552,CHRISTINE,Is this what you call accountability?,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
553,TONY STARK,When were these taken?,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
554,CHRISTINE,"Yesterday.  Good P.R. move, you tell the world you’re a changed man, even I believed you. ",Iron Man,2008,18,False,False,False,False,False,False,True,True,True,True,False
555,TONY STARK,I didn’t approve this shipment.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
556,CHRISTINE,Well your company did.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
557,TONY STARK,Come with me.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
558,TONY STARK,I made some promises I’m not going to be able to keep.  I suggest you pull all your money out of Stark Industries immediately --,Iron Man,2008,26,False,False,False,False,False,False,True,True,True,True,False
559,OBADIAH STANE,"Is this like a tick for you? Whenever you have a feeling, you start going to all the people who don’t trust you, who don’t protect you.  They’re going to put a spin on everything you say. ",Iron Man,2008,39,False,False,False,False,False,False,True,True,True,True,False
560,TONY STARK,"Wait a minute.  I got to ask you something.   I’m dead serious about this.  I’m not kidding.  Am I losing my mind or is Pepper really cute?  Do you think she’s attractive and interesting, or is it just that her hair is down? I’ve been out of the game for a while. ",Iron Man,2008,59,False,False,False,False,False,False,True,True,True,True,False
561,OBADIAH STANE,"Are you out of your mind.  You’re messing with the “guys in the rooms”, we’re talking about billion dollar interests, the world order -- ",Iron Man,2008,26,False,False,False,False,False,False,True,True,True,True,False
562,TONY STARK,I’m not worried about that right now --,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
563,OBADIAH STANE,-- you should be.  You’ll disappear.  I can’t protect you against people like that --?,Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
564,OBADIAH STANE,DO YOU MIND?,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
565,OBADIAH STANE,Tony don’t be so naive --,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
566,TONY STARK,"-- naive?  I was naive before, when I was growing up and they told me don’t ever cross this line, this is how we do business.  In the meantime we’re double-dealing under the table.  We don’t even deserve to represent the United States -- ",Iron Man,2008,48,False,False,False,False,False,False,True,True,True,True,False
567,OBADIAH STANE,"-- Tony, you’re a child --! ",Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
568,TONY STARK,"-- you don’t believe I can turn this company around, do you --? ",Iron Man,2008,14,False,False,False,False,False,False,True,True,True,True,False
569,OBADIAH STANE,-- you’ve got about as much control over things as a child riding in the backseat of your father’s car with a red plastic steering wheel in your hand.,Iron Man,2008,29,False,False,False,False,False,False,True,True,True,True,False
570,TONY STARK,Maybe I’ll just get out of the car.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
571,OBADIAH STANE,You’re not even allowed in the car. I’m the one who’s filing the injunction against you.,Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
572,OBADIAH STANE,It’s the only way I could protect you.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
573,TONY STARK,This is going to stop.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
574,REPORTER,"-- the ten mile drive to the outskirts of Gulmira can only be described as a descent into Hell, into a modern-day Heart of Darkness.  Simple farmers and herders, from peaceful villages, driven from their homes at the butt of Western rifles and the turrets of modern tanks.  Displaced from their lands by Warlords and insurgent groups emboldened by their newfound power -- a power fueled by high-tech weapons easily purchased with Poppy money on the black market -- and further destabilizing a fragile region which for decades has been a tinderbox of tribal feuding and ethnic hatred --",Iron Man,2008,101,False,False,False,False,False,False,True,True,True,True,False
575,REPORTER,"The villagers have taken shelter in whatever crude dwellings they can find -- in the ruins of other razed villages, in the cold barren scrublands, or in the remnants of an old Soviet smelting plant.  Our translator relayed to us one human tragedy after another.  A seven year old boy, thin as a scarecrow, clutching yellowed photographs and holding them out to anyone who would stop, with a child’s simple question: where are my mother and father?  A woman, begging for news of her husband, who’d been kidnapped by insurgents -- either forced to join their militia, or to be shot without reason --",Iron Man,2008,107,False,False,False,False,False,False,True,True,True,True,False
576,REPORTER,"With no political will or international pressure, there is little hope for these newly-formed refugees.  Refugees who can only wonder one thing: is the world watching?",Iron Man,2008,27,False,False,False,False,False,False,True,True,True,True,False
577,PEPPER POTTS,Are you going to tell me what’s going on?,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
578,TONY STARK,Get my house in Dubai ready.  I want to throw a party.,Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
579,PEPPER POTTS,Yes.  Mr. Stark.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
580,TYCOON,Tony!  You never said what is the big occasion?,Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
581,TONY STARK,Ever known me to need one?,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
582,PEPPER POTTS,Well you seem back in old form.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
583,TONY STARK,"Life of the party -- isn’t that what everyone wanted?  Cue the fireworks in five, would you? ",Iron Man,2008,19,False,False,False,False,False,False,True,True,True,True,False
584,DUBAI BEAUTY #1,Kinky!,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
585,PEPPER POTTS,Sure. Don’t hurt yourself.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
586,TONY STARK,I’ll be right back.  Why don’t you two...get started without me.,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
587,IRON MAN KID,Arto!  ARTO!,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
588,SOLDIER,Geneva Convention!  Article Three! Geneva Convention --,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
589,MAJOR ALLEN,Are we in there?,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
590,OFFICER,"Negative, it’s a local skirmish, green-on-green. ",Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
591,MAJOR ALLEN,Anyone want to tell me what the hell I’m looking at?,Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
592,OFFICER,"A drone?  An advanced robotic?  We don’t know what it is, Sir. ",Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
593,MAJOR ALLEN,Get someone down here from Weapons Development -- now.,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
594,RAZA,Put me through to the boss.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
595,TONY STARK,"Jarvis, plot a course for home.",Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
596,MAJOR ALLEN,"So what do we have here, Rhodes? ",Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
597,JAMES RHODES,"I don’t think it’s Russian, or Chinese. ",Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
598,MAJOR ALLEN,Then where did it come from?,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
599,JAMES RHODES,Let me make a call.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
600,TONY STARK,"Put it through, Jarvis. Yeah? ",Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
601,JAMES RHODES,"Tony, it’s Rhodey.   What the hell’s that noise? ",Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
602,TONY STARK,I’m in the convertible.  Not the best time --,Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
603,JAMES RHODES,"I need a quick ID.  What do you know about un-manned combat robotics, with air-ground capabilities. ",Iron Man,2008,18,False,False,False,False,False,False,True,True,True,True,False
604,TONY STARK,Never heard of anything like that. Why?,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
605,OFFICER,UAV has entered the no-fly zone--,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
606,JAMES RHODES,"Because I think I’m staring at one right now, and it’s about get blown to Kingdom Come.",Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
607,MAJOR ALLEN,Rhodes!  You got something for me?,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
608,TONY STARK,Uhh...’kingdom come’?,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
609,TONY STARK,This is my exit -- gotta go.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
610,VIPER 1,Ballroom Control -- this is Viper 1 & 2 checking in.  UAV is in sight.,Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
611,MAJOR ALLEN,Viper: target at 330 for 10 miles.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
612,VIPER 1,"Ballroom, contact appears to be an unmanned aerial vehicle-- ",Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
613,MAJOR ALLEN,"Ballroom copies, you are cleared to engage.",Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
614,BITCHING-BETTY,Locked on!  Locked on!,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
615,JARVIS,Incoming Sidewinder in five... four...three...two...,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
616,JARVIS,"Sir, may I remind you that the suit can handle these maneuvers.  You cannot.",Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
617,TONY STARK,Jarvis -- AIR BRAKES!,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
618,VIPER 1,That was not a drone.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
619,VIPER 2,Where the hell is it?,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
620,OFFICER,"Lt. Colonel Rhodes, I have Tony Stark calling-- ",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
621,JAMES RHODES,Put him through.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
622,TONY STARK,"Rhodey, I had Jarvis run a check. I might have some info on that UAV. A piece of gear like that might exist.  Might definitely exist --",Iron Man,2008,28,False,False,False,False,False,False,True,True,True,True,False
623,JAMES RHODES,"Wouldn’t happen to be red and gold, would it?",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
624,VIPER 1,Viper 2 -- he’s on your belly! Shake him!,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
625,VIPER 2,What--?,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
626,VIPER 1,Ballroom: that is definitely not a UAV.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
627,MAJOR ALLEN,What is it then?,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
628,VIPER 1,"I think it’s...a Man, sir.",Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
629,JAMES RHODES,Son of a bitch.  Tony--!,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
630,VIPER 1,Still there Viper 2.  ROLL!  ROLL!,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
631,JARVIS,Sir: two minutes and there won’t be sufficient power to get home.,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
632,VIPER 1,I’M HIT!,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
633,MAJOR ALLEN,"Viper 2, do you see a chute? ",Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
634,VIPER 2,"Negative!  No chute, no chute--",Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
635,JARVIS,"Power critical, set course for home immediately.",Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
636,VIPER 2,The UAV is going after him!  It’s attacking--!,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
637,VIPER 2,"GOOD CHUTE!  GOOD CHUTE!  You’re not gonna believe this, Ballroom... but that thing just saved his ass.",Iron Man,2008,19,False,False,False,False,False,False,True,True,True,True,False
638,MAJOR ALLEN,Viper 2: re-engage.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
639,JAMES RHODES,-- WAIT --!,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
640,MAJOR ALLEN,-- TAKE THE TARGET OUT!,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
641,JAMES RHODES,"Major, call off that Raptor.  You don’t know what you’re shooting at. ",Iron Man,2008,14,False,False,False,False,False,False,True,True,True,True,False
642,MAJOR ALLEN,We’ll find out when recover the pieces.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
643,BITCHING-BETTY,LOCKED ON!  LOCKED ON!,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
644,VIPER 2,"Ballroom: understand, you want me to engage the UAV?",Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
645,MAJOR ALLEN,Copy.,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
646,JAMES RHODES,"Negative, Viper 2, disengage. ",Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
647,MAJOR ALLEN,It’s not your call.  That thing just took out an F-22 inside a legal no-fly zone   Viper 2: you get a clean shot you take it.,Iron Man,2008,29,False,False,False,False,False,False,True,True,True,True,False
648,MAJOR ALLEN,Viper 2.  Can you confirm the kill?,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
649,VIPER 2,"I got him good.  He went down, he was smokin’.  But I cannot confirm.",Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
650,TONY STARK,Get me home...,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
651,RAZA,Welcome.,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
652,RAZA,Compliments of Tony Stark.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
653,OBADIAH STANE,"If you’d killed him when you were supposed to, you’d still have a face. ",Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
654,RAZA,"You paid us trinkets to kill a prince.  An insult, to me and the man whose ring I wear.",Iron Man,2008,20,False,False,False,False,False,False,True,True,True,True,False
655,OBADIAH STANE,I think it’s best we don’t get him involved in this.   I’ve come a long way to see this weapon. Show me.,Iron Man,2008,24,False,False,False,False,False,False,True,True,True,True,False
656,RAZA,Come.  Leave your guards outside.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
657,RAZA,His escape bore unexpected fruit.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
658,OBADIAH STANE,...so this is how he did it.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
659,RAZA,This is only a crude first effort. But he’s perfected his design--,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
660,OBADIAH STANE,What’s this?,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
661,RAZA,The inside of Tony Stark’s mind.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
662,RAZA,Everything you will need to build this weapon.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
663,RAZA,Stark has made a masterpiece of death.  A man with a dozen of these could rule from the Pacific to the Ukraine.  And you dream of Stark’s throne -- we have a common enemy.,Iron Man,2008,36,False,False,False,False,False,False,True,True,True,True,False
664,RAZA,"If we are back in business, I give you these designs as my gift.  In turn, I hope you will repay me with a gift of iron soldiers.",Iron Man,2008,29,False,False,False,False,False,False,True,True,True,True,False
665,OBADIAH STANE,This...is the only gift you shall receive.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
666,OBADIAH STANE,"Technology -- it’s always been your Achilles Heel.  Don’t worry, it’ll wear off in fifteen minutes -- but that’s the least of your problems.",Iron Man,2008,25,False,False,False,False,False,False,True,True,True,True,False
667,OBADIAH STANE,Crate up that armor and the rest of it.,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
668,OBADIAH STANE,Send them to their virgins.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
669,PHIL COULSON,Ms. Potts.  It’s Agent Coulson from the Strategic Homeland Inter--,Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
670,PEPPER POTTS,"Yes, I know.  Unfortunately Tony is not going to be available to sit down with you for a while. ",Iron Man,2008,21,False,False,False,False,False,False,True,True,True,True,False
671,PHIL COULSON,Really?  And why is that?,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
672,PEPPER POTTS,"He’s uh, there’s a...Tony won’t be-- ",Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
673,PHIL COULSON,Maybe I can meet with you instead?,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
674,PEPPER POTTS,Why?  I don’t know anything.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
675,PHIL COULSON,About what?,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
676,PEPPER POTTS,About anything.,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
677,JAMES RHODES,Pepper.  It’s Rhodey.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
678,PEPPER POTTS,Come in.,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
679,PHIL COULSON,I’d just like to ask you a few questions.,Iron Man,2008,9,False,False,False,False,False,False,True,True,True,True,False
680,PEPPER POTTS,I’m really jammed right now. Booked solid for the next few weeks.  I have to go.,Iron Man,2008,17,False,False,False,False,False,False,True,True,True,True,False
681,PHIL COULSON,"Let’s just put something on the books.  How about the twenty-eighth?  Seven PM, at Stark Industries? ",Iron Man,2008,19,False,False,False,False,False,False,True,True,True,True,False
682,PEPPER POTTS,Great.  Perfect.  Bye.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
683,JAMES RHODES,How’s he doing?,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
684,PEPPER POTTS,Not so good.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
685,JAMES RHODES,I want to see him.,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
686,PEPPER POTTS,You can’t see him right now.,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
687,JAMES RHODES,"What the hell is going on here? Let me in there, Pepper.",Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
688,PEPPER POTTS,You want to see him?  Fine.  See what you’ve done to him.,Iron Man,2008,14,False,False,False,False,False,False,True,True,True,True,False
689,JAMES RHODES,Look at you...what were you thinking?,Iron Man,2008,6,False,False,False,False,False,False,True,True,True,True,False
690,TONY STARK,Weapons I built are being used to kill innocent people.  Can’t let that happen anymore.,Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
691,JAMES RHODES,You can’t go around and blow up stuff every time you see something you don’t like on TV.,Iron Man,2008,18,False,False,False,False,False,False,True,True,True,True,False
692,TONY STARK,Yes I can.,Iron Man,2008,3,False,False,False,False,False,False,True,True,True,True,False
693,JAMES RHODES,"You got lucky, next time they’ll blow you to pieces. ",Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
694,TONY STARK,"Next time, maybe I won’t play defense.",Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
695,JAMES RHODES,Does Pepper know about this?,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
696,JAMES RHODES,You’ve put me in a tough spot here. What am I supposed to do?,Iron Man,2008,14,False,False,False,False,False,False,True,True,True,True,False
697,TONY STARK,That’s up to you.  I’ve made my choice -- I’m not going to sit on the sidelines anymore -- I’m going to fight for what’s right.,Iron Man,2008,27,False,False,False,False,False,False,True,True,True,True,False
698,JAMES RHODES,Don’t you get it?  It’s not up to us to decide.,Iron Man,2008,12,False,False,False,False,False,False,True,True,True,True,False
699,TONY STARK,That’s where you’re wrong...,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
700,OBADIAH STANE,"Civilization, gentlemen, has been preserved by the right people having the right idea at the right time.  You are shaping in your hands, this very moment, the future of this company, and this nation. But it is imperative this project remain data-masked, that it’s existence never leave these walls. Make no mistake -- this is a ‘tool’, that in wrong hands, could jeopardize civilization as we know it.",Iron Man,2008,69,False,False,False,False,False,False,True,True,True,True,False
701,HEAD ENGINEER,"Give us full access to the Sampson Cluster, and we’ll have you a prototype in record time. ",Iron Man,2008,18,False,False,False,False,False,False,True,True,True,True,False
702,OBADIAH STANE,The Sampson’s yours.  We go 24-7.,Iron Man,2008,7,False,False,False,False,False,False,True,True,True,True,False
703,YINSEN,"Are you on the right path?  I don’t know...what does your heart tell you, Stark?",Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
704,TONY STARK,This device will hack into Stark Industries mainframe. I need you to go to there and retrieve all shipping manifests.,Iron Man,2008,20,False,False,False,False,False,False,True,True,True,True,False
705,PEPPER POTTS,What are you doing? Absolutely not you should be in bed...,Iron Man,2008,11,False,False,False,False,False,False,True,True,True,True,False
706,TONY STARK,...they’ve been dealing weapons under the table and I’m going to stop them.,Iron Man,2008,13,False,False,False,False,False,False,True,True,True,True,False
707,PEPPER POTTS,Absolutely not. I’m not helping you with anything if you’re going to start this again.,Iron Man,2008,15,False,False,False,False,False,False,True,True,True,True,False
708,TONY STARK,There is nothing else.  There’s no art opening.  There’s no benefit. There’s nothing to sign.  There’s no decisions to be made.  There’s the next mission and nothing else. There’s nothing except this.,Iron Man,2008,36,False,False,False,False,False,False,True,True,True,True,False
709,PEPPER POTTS,I quit.,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
710,TONY STARK,Really?  You stood there by my side when all I did was reap the benefits of wholesale irresponsibility and destruction and now that I’m trying to right those wrongs and protect the people I put in harms way you’re going to walk out on me.,Iron Man,2008,46,False,False,False,False,False,False,True,True,True,True,False
711,PEPPER POTTS,You’re going to kill yourself.  I can’t support that.,Iron Man,2008,10,False,False,False,False,False,False,True,True,True,True,False
712,TONY STARK,"So far so good. Pepper.  I know what I have to do. I don’t know if I can, but I know in my heart that it’s right.  And you do too.  And I can’t do it without you.",Iron Man,2008,41,False,False,False,False,False,False,True,True,True,True,False
713,HEAD ENGINEER,There’s no technology that can power this thing.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
714,OBADIAH STANE,"I told you, miniaturize the ARK reactor. ",Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
715,HEAD ENGINEER,"I’m sorry, Mr. Stane, I’ve tried. What you’re asking for can’t be done. ",Iron Man,2008,14,False,False,False,False,False,False,True,True,True,True,False
716,OBADIAH STANE,Tony Stark was able to do it in a cave -- with a box of scraps.,Iron Man,2008,16,False,False,False,False,False,False,True,True,True,True,False
717,HEAD ENGINEER,Well...I’m not Tony Stark.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
718,PEPPER POTTS,Make a copy of everything--,Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
719,PEPPER POTTS,"What are you doing, Obadiah?",Iron Man,2008,5,False,False,False,False,False,False,True,True,True,True,False
720,PEPPER POTTS,Translate--,Iron Man,2008,1,False,False,False,False,False,False,True,True,True,True,False
721,OBADIAH STANE,What a nice surprise.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
722,PEPPER POTTS,I...just wanted to get some of my personal stuff.  And my resume.  In case. You know how I love job hunting.,Iron Man,2008,23,False,False,False,False,False,False,True,True,True,True,False
723,OBADIAH STANE,How’s Tony?,Iron Man,2008,2,False,False,False,False,False,False,True,True,True,True,False
724,PEPPER POTTS,Honestly...I don’t know.  He’s shut me out.,Iron Man,2008,8,False,False,False,False,False,False,True,True,True,True,False
725,OBADIAH STANE,You and everyone else.,Iron Man,2008,4,False,False,False,False,False,False,True,True,True,True,False
726,PEPPER POTTS,"This...thing between you, it’s hurting him.  You’re the only real father Tony ever had. It would mean so much if you could just talk -- ",Iron Man,2008,27,False,False,False,False,False,False,True,True,True,True,False
